,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
JP,,,,,,,,1196,1196,1196,1196,1170,1170,1144,1144,1129,1129,1157,1157,1157,1215,1215,1215,1215,1225,1225,1280,1280,1280,1280,1289,1289,1287,1287,1287,1287,1287,1287,1287,1287,1287,1301,1301,1301,1283,1292,1350,1350,1277,1339,1337,1332,1293,1390,1382,1432,1548,1599,1656,1595,1579,1527,1487,1457,1475,1477,1464,1448,1412,1468,1492,1484,1533,1481,1430,1486,1455,1486,1371,1408,1370,1375,1528,1644,1601,1627,1745,1758,1641,1606,1797,1860,1806,1778,1846,1812,1729,1781,1775,1789,1787,1802,1819,1764,1728,1749,1753,1706,1731,1744,1744,1760,1850,1904,1851
PY,,,,,,,,,,1756,1756,1753,1756,1790,1795,1765,1655,1655,1689,1784,1742,1752,1752,1752,1752,1752,1752,1739,1739,1697,1691,1691,1722,1738,1738,1765,1779,1841,1841,1870,1849,1849,1849,1925,1929,1809,1726,1735,1762,1718,1680,1658,1617,1761,1785,1780,1750,1718,1748,1732,1740,1753,1787,1778,1768,1676,1698,1724,1724,1781,1785,1687,1687,1780,1780,1778,1801,1744,1810,1743,1743,1716,1716,1696,1696,1767,1812,1748,1805,1811,1864,1724,1764,1792,1773,1777,1760,1844,1854,1760,1785,1783,1719,1701,1684,1727,1702,1753,1725,1738,1769,1728,1726,1705,1705
ES,,,,,,,,,,,2016,2024,2033,2025,1970,2010,2015,2000,1900,1917,1932,1922,1923,1909,1968,1976,1946,1946,1946,1946,1946,1948,1944,1944,1944,1942,1924,1887,1893,1894,1868,1877,1868,1874,1836,1830,1812,1872,1877,1904,1918,1961,1894,1848,1924,1897,1865,1873,1865,1809,1857,1865,1880,1889,1926,1915,1923,1953,1964,1897,1848,1878,1837,1871,1873,1864,1994,1962,1899,1926,1938,1828,1831,1913,1997,1989,2027,2042,1979,2007,1962,1967,1998,2007,1966,1958,1884,1964,2101,2095,2116,2117,2150,2104,1954,2003,1980,2032,2011,2028,2050,2037,1996,2033,2019
CS,,,,,,,,,,,1887,1882,1895,1911,1864,1888,1869,1930,1940,1917,1911,1888,1831,1836,1906,1903,1931,1855,1870,,,,,,,,1815,1841,1744,1734,1752,1739,1688,1748,1686,1718,1843,1882,1862,1859,1924,1982,1968,1891,1887,1909,1903,1880,1924,1947,1820,1859,1826,1835,1873,1910,2006,1912,1922,1924,1911,1893,1866,1855,1852,1832,1862,1843,1848,1891,1887,1881,1829,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EG,,,,,,,,,,,1675,1675,1675,1675,1692,1692,1692,1692,1699,1699,1699,1699,1700,1700,1684,1684,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1614,1602,1590,1533,1536,1573,1575,1535,1593,1616,,,,,1663,1774,1882,1845,1808,1782,1758,1761,1790,1699,1701,1626,1662,1705,1641,1659,1678,1614,1607,1621,1602,1640,1658,1633,1643,1678,1674,1712,1654,1688,1644,1671,1633,1640,1624,1603,1680,1648,1694,1650,1609,1704,1648,1716,1725,1682,1763,1696,1777,1721,1709,1696,1617,1625,1670,1658,1617,1585,1605,1661,1662,1686,1637
YU,,,,,,,,,,,1565,1562,1543,1588,1559,1551,1517,1596,1589,1608,1658,1562,1555,1569,1571,1664,1644,1606,1602,1565,1599,1606,1606,1606,1606,1606,1657,1711,1747,1781,1880,1896,1915,1936,1936,1961,1894,1891,1899,1886,1946,1979,1930,1927,1856,1788,1784,1827,1824,1835,1854,1865,1915,1944,1910,1964,1868,1818,1810,1895,1874,1916,1854,1860,1801,1813,1826,1835,1887,1923,1982,1945,1934,1934,1919,1944,1935,1974,1944,1936,1897,1834,1812,,,,,,,,,,,,,,,,,,,,,,
EE,,,,,,,,,,,1393,1384,1380,1372,1310,1339,1356,1374,1366,1384,1325,1350,1287,1287,1289,1264,1244,1298,1284,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1192,1183,1144,1083,1193,1182,1212,1333,1365,1345,1437,1415,1382,1426,1407,1402,1418,1452,1474,1525,1497,1469,1461,1494,1439,1508,1469,1434,1383,1429,1430,1366,1354
GR,,,,,,,,,,,1374,1374,1374,1374,1374,1374,1374,1374,1374,1376,1411,1368,1311,1277,1329,1295,1308,1308,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1329,1331,1343,1446,1446,1462,1483,1514,1514,1489,1502,1484,1461,1468,1476,1474,1555,1532,1544,1598,1657,1716,1641,1618,1614,1582,1637,1635,1632,1651,1685,1707,1682,1669,1616,1613,1614,1601,1657,1663,1705,1661,1696,1664,1677,1740,1648,1598,1668,1731,1721,1743,1707,1657,1669,1795,1884,1812,1839,1836,1773,1783,1750,1785,1825,1841,1673,1612,1654,1662,1613,1608,1627,1671,1690,1729,1740
CR,,,,,,,,,,,,1826,1826,1826,1826,1826,1826,1826,1826,1826,1842,1842,1842,1842,1842,1825,1825,1825,1823,1823,1810,1830,1830,1699,1699,1699,1551,1551,1565,1565,1590,1575,1575,1649,1649,1724,1775,1783,1783,1752,1671,1705,1705,1772,1772,1749,1749,1701,1655,1691,1697,1618,1593,1593,1593,1587,1549,1551,1551,1595,1505,1505,1505,1586,1510,1560,1560,1560,1566,1614,1667,1592,1605,1614,1639,1558,1575,1616,1619,1629,1606,1773,1752,1733,1689,1732,1633,1639,1700,1703,1669,1664,1668,1735,1866,1794,1854,1745,1724,1659,1623,1618,1738,1577,1612
PT,,,,,,,,,,,,1698,1694,1691,1691,1691,1676,1677,1716,1687,1690,1687,1691,1697,1671,1676,1660,1660,1666,1649,1643,1644,1662,1662,1662,1659,1679,1681,1688,1689,1685,1664,1653,1660,1655,1661,1694,1672,1668,1693,1701,1649,1655,1655,1684,1777,1986,1953,1902,1808,1816,1795,1910,1868,1859,1847,1829,1866,1892,1852,1841,1746,1788,1835,1849,1831,1761,1749,1757,1779,1807,1795,1796,1828,1864,1863,1886,1884,1903,1909,2018,2010,1930,1919,1903,1909,1895,1878,1821,1874,1898,1901,1904,1931,1911,1920,1931,1994,1959,1986,2039,1973,1999,2033,2015
EI,,,,,,,,,,,,1671,1645,1713,1659,1657,1693,1727,1708,1669,1694,1690,1647,1668,1694,1656,1656,1644,1648,1640,1640,1640,1640,1640,1640,1631,1653,1739,1707,1645,1634,1597,1613,1581,1618,1618,1634,1706,1773,1742,1665,1605,1633,1626,1650,1657,1701,1714,1754,1739,1684,1741,1740,1781,1793,1786,1747,1729,1780,1715,1803,1786,1768,1833,1823,1843,1755,1709,1689,1644,1654,1664,1652,1672,1651,1653,1625,1578,1577,1511,1515,1543,1521,1467,1506,1501,1536,1579,1547,1576,1576,1458,1443,1411,1502,1594,1647,1674,1622,1678,1586,1602,1540,1491,1516
PL,,,,,,,,,,,,1599,1625,1606,1571,1563,1594,1596,1607,1607,1641,1630,1686,1654,1619,1591,1575,1625,1593,1603,1603,1603,1603,1603,1603,1603,1603,1556,1556,1550,1543,1578,1546,1528,1534,1554,1549,1594,1584,1590,1649,1681,1638,1647,1685,1688,1676,1687,1713,1784,1814,1794,1964,1965,2031,2039,1938,1916,1932,1978,1947,1959,1986,1912,1882,1815,1781,1747,1801,1792,1795,1785,1812,1694,1719,1715,1655,1672,1764,1742,1760,1750,1709,1744,1802,1847,1780,1782,1751,1633,1668,1707,1704,1623,1728,1773,1851,1842,1752,1790,1813,1770,1802,1710,1721
GT,,,,,,,,,,,,1502,1502,1501,1501,1501,1501,1501,1501,1501,1447,1447,1447,1447,1447,1382,1382,1382,1382,1382,1382,1382,1382,1500,1500,1500,1420,1420,1443,1461,1396,1396,1396,1436,1436,1458,1458,1408,1408,1408,1421,1417,1417,1403,1403,1501,1506,1604,1571,1622,1622,1557,1587,1526,1526,1549,1566,1534,1534,1520,1507,1507,1507,1545,1566,1574,1565,1592,1506,1461,1456,1454,1467,1467,1467,1455,1504,1554,1571,1555,1570,1576,1531,1545,1615,1582,1544,1505,1512,1424,1458,1512,1548,1478,1539,1454,1510,1510,1494,1501,1486,1459,1449,1494,1485
SV,,,,,,,,,,,,1490,1490,1490,1490,1490,1490,1480,1489,1491,1451,1451,1451,1451,1451,1435,1435,1441,1431,1431,1444,1470,1470,1502,1502,1502,1477,1477,1397,1401,1409,1409,1409,1368,1417,1417,1417,1417,1417,1430,1430,1548,1548,1526,1526,1554,1479,1485,1553,1551,1492,1522,1472,1472,1467,1462,1492,1496,1487,1475,1534,1597,1557,1481,1489,1527,1527,1512,1490,1415,1415,1407,1536,1493,1511,1519,1518,1513,1480,1387,1456,1487,1499,1509,1406,1383,1372,1376,1486,1514,1482,1586,1536,1523,1507,1476,1402,1457,1454,1490,1480,1500,1484,1409,1398
HN,,,,,,,,,,,,1382,1382,1382,1382,1382,1382,1392,1368,1368,1411,1411,1411,1411,1411,1394,1394,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1450,1436,1436,1491,1491,1449,1449,1463,1463,1441,1437,1442,1442,1422,1422,1337,1337,1380,1447,1430,1432,1381,1423,1460,1460,1442,1442,1445,1445,1445,1564,1621,1623,1602,1626,1619,1633,1618,1570,1570,1570,1665,1701,1551,1530,1593,1562,1551,1529,1621,1710,1731,1768,1665,1644,1721,1737,1664,1725,1746,1676,1652,1682,1685,1552,1510,1563,1610,1591,1630,1610,1496,1472,1532,1488
RO,,,,,,,,,,,,,1615,1588,1554,1552,1594,1553,1547,1560,1544,1636,1561,1626,1625,1517,1560,1572,1515,1539,1549,1552,1548,1548,1548,1545,1555,1575,1567,1589,1604,1610,1628,1624,1631,1620,1623,1659,1676,1689,1644,1666,1691,1730,1912,1868,1854,1773,1760,1791,1794,1823,1789,1804,1813,1847,1832,1840,1834,1795,1836,1771,1811,1828,1768,1792,1833,1862,1899,1892,1815,1809,1825,1827,1903,1892,1858,1885,1903,1901,1826,1815,1794,1806,1837,1855,1874,1911,1837,1775,1713,1707,1754,1719,1786,1764,1681,1688,1753,1701,1666,1666,1610,1674,1657
AU,,,,,,,,,,,,,1572,1559,1556,1556,1556,1585,1575,1575,1575,1575,1575,1656,1656,1656,1706,1706,1694,1694,1694,1694,1694,1694,1694,1694,1694,1666,1710,1710,1756,1756,1756,1756,1746,1641,1523,1523,1536,1536,1536,1536,1536,1536,1536,1524,1524,1609,1597,1627,1695,1679,1720,1680,1680,1685,1687,1658,1628,1622,1655,1573,1621,1583,1573,1644,1662,1670,1718,1676,1669,1675,1746,1721,1720,1711,1754,1847,1763,1763,1789,1827,1805,1827,1809,1768,1764,1732,1757,1789,1776,1818,1774,1729,1653,1701,1709,1727,1735,1712,1712,1733,1772,1783,1769
NZ,,,,,,,,,,,,,1528,1560,1560,1560,1560,1535,1535,1535,1535,1535,1535,1509,1509,1509,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1423,1379,1379,1379,1422,1481,1481,1491,1491,1491,1491,1521,1521,1551,1551,1565,1565,1549,1549,1549,1494,1477,1460,1460,1445,1459,1445,1445,1457,1478,1512,1519,1566,1470,1588,1563,1633,1504,1527,1534,1561,1493,1518,1534,1509,1541,1513,1513,1486,1476,1432,1537,1508,1541,1523,1578,1529,1524,1521,1519,1546,1524,1527,1572,1566,1575,1549,1518,1520,1548,1524,1502,1485,1485,1528,1527,1526,1526
LV,,,,,,,,,,,,,1397,1400,1366,1354,1361,1359,1385,1361,1377,1340,1342,1358,1303,1303,1350,1402,1428,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,1378,1368,1358,1354,1428,1388,1411,1447,1471,1417,1417,1468,1543,1491,1482,1486,1469,1524,1569,1531,1521,1510,1455,1445,1450,1415,1362,1298,1254,1261,1327,1352,1347,1341
MX,,,,,,,,,,,,,,1701,1701,1701,1701,1701,1613,1613,1497,1497,1497,1497,1579,1736,1736,1771,1797,1797,1797,1797,1797,1797,1797,1797,1797,1845,1782,1817,1717,1717,1631,1665,1655,1655,1655,1772,1719,1771,1809,1805,1845,1803,1803,1870,1841,1810,1849,1666,1731,1754,1811,1726,1743,1751,1711,1791,1703,1712,1677,1667,1667,1719,1789,1836,1880,1866,1879,1907,1889,1830,1787,1891,1871,1783,1794,1788,1863,1906,1825,1808,1832,1848,1886,1834,1817,1883,1834,1891,1846,1865,1916,1797,1892,1906,1911,1848,1787,1904,1931,1840,1813,1794,1795
TR,,,,,,,,,,,,,,1500,1516,1508,1481,1486,1445,1445,1445,1447,1396,1412,1408,1396,1386,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1468,1530,1537,1563,1543,1566,1646,1657,1670,1714,1703,1719,1728,1706,1716,1696,1690,1635,1649,1684,1594,1614,1639,1594,1552,1673,1665,1665,1681,1653,1633,1671,1605,1529,1530,1595,1539,1509,1524,1534,1582,1649,1614,1568,1576,1594,1618,1760,1697,1714,1664,1738,1754,1797,1896,1842,1795,1844,1844,1815,1830,1785,1777,1745,1702,1713,1685,1805,1785,1712,1691,1779,1753,1727,1712,1766,1757
LT,,,,,,,,,,,,,,1090,1092,1093,1084,1070,1062,1050,1109,1085,1123,1099,1163,1189,1168,1097,1085,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1243,1333,1334,1443,1446,1476,1527,1484,1465,1381,1414,1380,1424,1457,1462,1505,1580,1630,1584,1588,1502,1468,1460,1467,1427,1464,1407,1338,1320,1370,1323,1248,1320,1331
CW,,,,,,,,,,,,,,,1609,1609,1569,1569,1569,1569,1571,1573,1573,1588,1595,1572,1570,1560,1598,1598,1598,1560,1553,1543,1571,1545,1564,1500,1460,1470,1487,1501,1523,,1496,1544,1555,1506,1493,,,,,,1560,1462,,1454,,,1412,1384,,,1360,1364,,,,,,,,,,1275,,1294,,,,,,,,,,,,,,,,,,,,,,,1122,1067,1016,1012,1068,1122,1224,1268,1334,1414,1414,1406,1364,1339,1343
CA,,,,,,,,,,,,,,,1603,1602,1593,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1604,1604,1604,1604,1589,1552,1546,1505,1539,1553,1553,1553,1596,1611,1611,1562,1606,1676,1578,1579,1579,1554,1616,1534,1522,1596,1584,1586,1674,1524,1532,1566,1631,1587,1634,1594,1562,1565,1589,1626,1566,1606,1599,1594,1585,1488,1509,1529,1518,1525,1548,1605,1601,1785,1712,1706,1716
SU,,,,,,,,,,,,,,,1486,1500,1500,1500,1500,1500,1500,1506,1547,1531,1535,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1602,1602,1642,1757,1868,1883,1923,1963,1991,2012,2017,2010,1991,1985,1976,1991,1965,1978,1962,1968,1931,1892,1841,1867,1879,1910,1918,1876,1952,2001,2008,2031,2000,2006,1994,1991,1994,1956,1888,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,,,,,,,,,,,,,,,1384,1368,1356,1340,1340,1326,1325,1397,1504,1465,1416,1491,1479,1513,1496,1500,1485,1485,1476,1471,1471,1471,1451,1472,1507,1523,1505,1505,1494,1480,1493,1523,1614,1680,1696,1701,1759,1781,1733,1764,1726,1790,1755,1839,1882,1829,1732,1789,1813,1821,1742,1792,1766,1752,1697,1689,1668,1747,1697,1756,1748,1822,1779,1769,1776,1721,1746,1738,1804,1789,1858,1836,1829,1822,1674,1664,1664,1681,1748,1764,1730,1718,1736,1790,1785,1757,1706,1629,1662,1642,1606,1584,1586,1620,1629,1575,1505,1518,1522,1457,1480
AW,,,,,,,,,,,,,,,1291,1291,1291,1291,1291,1291,1289,1287,1287,1272,1278,1286,1286,1296,1325,1325,1325,1329,1336,1346,1346,1372,1417,1413,1413,1377,1377,1377,1365,1427,1427,1396,1396,1405,1405,1405,1407,1407,1407,1406,1406,1406,1406,1389,1382,1385,1356,1344,1302,1302,1276,1281,1298,1298,1298,1298,1302,1302,1281,1284,1250,1233,1233,1233,1233,1133,1088,1068,1022,1022,1022,1009,959,984,1004,1004,1002,978,956,956,935,935,935,935,907,907,905,944,963,938,937,934,917,917,932,892,892,909,959,1002,998
JM,,,,,,,,,,,,,,,,1435,1460,1460,1460,1460,1423,1423,1413,1413,1413,1404,1388,1388,1343,1343,1343,1343,1343,1365,1365,1365,1365,1331,1364,1398,1404,1364,1338,1330,1330,1330,1330,1374,1378,1381,1381,1381,1302,1270,1270,1362,1259,1258,1228,1231,1231,1237,1293,1278,1325,1344,1316,1299,1274,1255,1255,1273,1273,1259,1251,1268,1265,1281,1287,1235,1298,1351,1398,1479,1433,1539,1567,1629,1669,1588,1556,1534,1576,1599,1627,1648,1610,1562,1636,1621,1655,1639,1559,1518,1521,1584,1515,1565,1570,1582,1584,1588,1557,1618,1638
HT,,,,,,,,,,,,,,,,1265,1280,1280,1280,1280,1280,1280,1290,1290,1279,1279,1279,1279,1324,1336,1333,1333,1333,1333,1298,1298,1298,1392,1364,1405,1355,1363,1389,1372,1328,1328,1380,1488,1488,1503,1503,1460,1502,1499,1499,1412,1444,1445,1460,1521,1514,1597,1619,1616,1548,1510,1570,1608,1554,1636,1549,1467,1467,1450,1420,1349,1349,1349,1349,1347,1347,1318,1312,1312,1309,1309,1338,1365,1397,1410,1408,1462,1499,1475,1487,1480,1443,1548,1416,1431,1435,1415,1462,1431,1445,1476,1476,1494,1513,1557,1557,1527,1536,1497,1494
UG,,,,,,,,,,,,,,,,,1570,1570,1577,1590,1591,1569,1580,1580,1580,1586,1598,1603,1614,1618,1629,1601,1578,1581,1559,1570,1549,1565,1573,1573,1541,1541,1554,1519,1547,1566,1572,1584,1545,1465,1448,1403,1337,1362,1390,1356,1339,1338,1354,1417,1424,1372,1411,1532,1476,1480,1507,1487,1497,1421,1421,1430,1479,1487,1471,1483,1493,1543,1487,1534,1532,1495,1508,1484,1472,1411,1406,1410,1434,1367,1441,1315,1397,1422,1338,1376,1396,1401,1405,1549,1564,1545,1565,1515,1481,1534,1498,1461,1476,1521,1485,1462,1394,1368,1363
KE,,,,,,,,,,,,,,,,,1330,1330,1323,1310,1309,1331,1320,1320,1320,1314,1302,1297,1286,1282,1271,1299,1322,1319,1341,1334,1355,1348,1349,1322,1323,1310,1311,1380,1362,1362,1377,1379,1416,1428,1447,1459,1422,1396,1370,1429,1473,1420,1415,1312,1312,1401,1432,1393,1388,1429,1404,1361,1366,1428,1395,1477,1508,1520,1412,1390,1368,1399,1371,1452,1383,1468,1387,1485,1409,1443,1392,1482,1472,1436,1332,1375,1503,1474,1431,1368,1317,1324,1398,1338,1275,1321,1361,1442,1374,1381,1388,1397,1388,1380,1353,1375,1375,1350,1406
BO,,,,,,,,,,,,,,,,,1265,1258,1258,1258,1244,1244,1244,1244,1244,1244,1244,1244,1326,1326,1326,1326,1326,1326,1326,1310,1288,1281,1281,1414,1424,1424,1424,1461,1461,1461,1461,1605,1605,1540,1540,1552,1588,1707,1707,1696,1696,1586,1586,1621,1621,1611,1565,1530,1530,1500,1500,1522,1522,1622,1576,1542,1542,1513,1513,1503,1503,1488,1488,1567,1567,1551,1551,1706,1685,1669,1663,1691,1691,1645,1594,1562,1545,1587,1588,1558,1564,1555,1605,1601,1581,1535,1627,1627,1628,1624,1633,1707,1655,1595,1583,1693,1618,1612,1600
PE,,,,,,,,,,,,,,,,,,1578,1578,1542,1496,1496,1496,1496,1496,1512,1551,1588,1639,1743,1743,1702,1672,1672,1672,1672,1672,1647,1647,1733,1733,1733,1763,1716,1730,1776,1730,1749,1749,1774,1761,1696,1683,1639,1639,1620,1616,1607,1600,1707,1759,1742,1694,1671,1671,1781,1750,1771,1808,1734,1729,1727,1743,1680,1641,1684,1644,1657,1615,1522,1522,1543,1543,1552,1549,1588,1606,1728,1718,1738,1667,1622,1622,1689,1681,1662,1630,1631,1610,1587,1629,1753,1709,1711,1730,1787,1834,1881,1854,1866,1793,1835,1851,1743,1746
DI,,,,,,,,,,,,,,,,,,,1510,1510,1510,1510,1510,1510,1470,1470,1470,1470,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BX,,,,,,,,,,,,,,,,,,,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB,,,,,,,,,,,,,,,,,,,,1360,1360,1301,1294,1252,1252,1252,1258,1258,1258,1258,1258,1258,1264,1264,1220,1220,1220,1220,1220,1220,1220,1261,1261,1249,1249,1249,1249,1249,1249,1245,1245,1245,1244,1244,1244,1244,1239,1239,1238,1238,1238,1198,1198,1210,1208,1224,1228,1257,1259,1232,1232,1255,1262,1281,1281,1300,1251,1230,1234,1236,1335,1335,1311,1318,1289,1256,1288,1317,1294,1323,1331,1316,1342,1369,1326,1295,1321,1304,1296,1311,1256,1152,1132,1132,1146,1144,1135,1137,1133,1104,1100,1079,1006,938,934
NI,,,,,,,,,,,,,,,,,,,,998,998,998,998,998,998,998,998,998,998,998,998,971,971,952,952,952,993,993,993,993,975,965,965,1015,1015,1015,1015,1015,1015,1015,1015,994,994,962,962,1016,1011,1059,1059,1059,1032,1027,1027,1022,1012,997,997,997,997,997,997,997,989,989,985,985,985,985,985,985,985,977,964,962,962,942,938,935,935,932,920,902,914,948,1004,1028,1028,1055,1019,1080,1075,1118,1122,1118,1105,1248,1261,1267,1280,1189,1209,1231,1258,1332,1327
CU,,,,,,,,,,,,,,,,,,,,,1672,1672,1672,1672,1584,1542,1542,1542,1517,1528,1521,1491,1491,1469,1469,1469,1469,1502,1478,1402,1402,1402,1402,1402,1324,1235,1235,1173,1173,1158,1169,1127,1109,1109,1109,1136,1198,1212,1195,1195,1303,1396,1378,1378,1480,1553,1547,1547,1580,1576,1630,1581,1594,1544,1529,1509,1514,1494,1485,1485,1490,1490,1498,1498,1498,1515,1452,1468,1431,1513,1469,1446,1493,1540,1587,1545,1579,1498,1447,1447,1497,1394,1433,1416,1396,1340,1308,1308,1339,1269,1269,1277,1327,1291,1305
IS,,,,,,,,,,,,,,,,,,,,,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1308,1301,1312,1311,1311,1326,1326,1321,1335,1341,1334,1280,1280,1308,1299,1299,1297,1297,1289,1283,1283,1277,1265,1261,1290,1278,1269,1257,1288,1340,1371,1399,1395,1361,1414,1499,1499,1468,1494,1483,1492,1550,1543,1548,1555,1594,1565,1580,1569,1577,1525,1490,1537,1557,1595,1602,1542,1587,1525,1507,1496,1405,1451,1447,1436,1441,1485,1542,1661,1673,1765,1811,1668,1672,1633,1546,1543,1479,1545
FO,,,,,,,,,,,,,,,,,,,,,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1274,1250,1237,1227,1209,1209,1209,1209,1218,1218,1198,1200,1214,1206,1206,1206,1204,1225,1258,1270,1227,1199,1180,1190,1174,1235,1212,1187,1202,1243,1252,1231,1255,1213,1179,1162,1169,1212,1209,1223,1211,1183,1225,1232,1296,1280,1255,1226,1262,1245,1308,1264,1268
MQ,,,,,,,,,,,,,,,,,,,,,,1496,1483,1483,1511,1511,1509,1509,1509,1490,1490,1514,1514,1514,1514,1514,1514,1514,1530,1538,1538,1549,1517,1542,1524,1540,1528,1522,1518,1514,1514,1498,1471,1457,1456,1471,1471,1484,1456,1458,1458,1467,1438,1431,1431,1455,1473,1448,1391,1398,1406,1377,1377,1492,1492,1524,1516,1512,1460,1416,1442,1409,1428,1470,1482,1466,1478,1487,1400,1354,1354,1400,1443,1422,1359,1359,1377,1378,1371,1375,1339,1342,1398,1418,1428,1435,1501,1425,1450,1445,1445,1387,1387,1441,1437
MU,,,,,,,,,,,,,,,,,,,,,,,1502,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1532,1545,1564,1588,1598,1615,1625,1631,1608,1604,1610,1589,1589,1589,1589,1589,1545,1545,1545,1545,1503,1489,1489,1462,1418,1342,1324,1296,1247,1266,1284,1256,1203,1223,1237,1272,1283,1237,1262,1265,1278,1253,1233,1257,1257,1233,1227,1213,1181,1153,1150,1130,1222,1229,1250,1230,1302,1336,1332,1261,1185,1060,1035,1030,1024,1029,1056,1022,1089,1100,1069,1073,1029,1009,1009,952,1044,1012
DM,,,,,,,,,,,,,,,,,,,,,,,1313,1313,1313,1313,1313,1313,1311,1330,1330,1330,1330,1330,1330,1330,1330,1330,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1270,1270,1270,1247,1294,1317,1256,1225,1186,1184,1261,1238,1295,1322,1322,1322,1322,1322,1322,1322,1284,1284,1256,1233,1203,1203,1203,1179,1155,1141,1141,1164,1134,1163,1187,1179,1174,1170,1144,1131,1053,1048,1048,1034,1015,990,997,984,993,1081,1022,1018,1015,952,956,957,1004,1043,1023,1023,1023,990,1001,1010
RE,,,,,,,,,,,,,,,,,,,,,,,1098,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1078,1072,1055,1078,1068,1055,1048,1093,1073,1065,1089,1070,1100,1096,1096,1096,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1140,1146,1146,1130,1115,1123,1151,1151,1104,1128,1126,1132,1144,1164,1158,1182,1182,1181,1181,1181,1252,1252,1252,1252,1252,1282,1282,1282,1282,1284,1279,1279,1271,1280,1253,1316,1319,1341,1333,1363,1363,1363,1382,1382,1382,1382,1370,1370,1370,1370,1346,1346
NC,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1419,1419,1450,1450,1442,1442,1440,1397,1409,1409,1426,1412,1459,1461,1477,1449,1475,1480,1530,1508,1530,1522,1485,1489,1511,1518,1489,1485,1388,1377,1368,1368,1334,1334,1334,1334,1380,1288,1314,1300,1267,1296,1282,1222,1212,1198,1193,1122,1122,1154,1154,1093,1184,1186,1186,1186,1320,1310,1310,1288,1300,1352,1356,1356,1356,1322,1210,1222,1270,1270,1270,1173,1234,1234
